Month,OEM,Powertrain,Product_Category,Sales_Volume,Light_Vehicle_Production_Index,EV_Hybrid_Penetration_Pct,GDP_Growth_Pct,Interest_Rate_Pct,Steel_Price_Index,Energy_Logistics_Index,Emission_Norms_Status,OEM_Production_Status
2025-07,OEM_B_Euro,Hybrid,Thrust Ball Bearings,559,110.55,21.55,2.23,6.11,123.09,108.07,Euro 7 Transition,Normal Production
2025-07,OEM_B_Euro,Hybrid,Wheel Hub Bearing Units,19929,110.55,21.55,2.23,6.11,123.09,108.07,Euro 7 Transition,Normal Production
2025-07,OEM_B_Euro,Hybrid,Miniature & Hybrid Ceramic Bearings,1226,110.55,21.55,2.23,6.11,123.09,108.07,Euro 7 Transition,Normal Production
2025-07,OEM_C_Eco,ICE,Deep Groove Ball Bearings,7615,110.55,21.55,2.23,6.11,123.09,108.07,Euro 7 Transition,Normal Production
2025-07,OEM_C_Eco,ICE,Angular Contact Ball Bearings,1633,110.55,21.55,2.23,6.11,123.09,108.07,Euro 7 Transition,Normal Production
2025-07,OEM_C_Eco,ICE,Self-Aligning Ball Bearings,1436,110.55,21.55,2.23,6.11,123.09,108.07,Euro 7 Transition,Normal Production
2025-07,OEM_C_Eco,ICE,Thrust Ball Bearings,1009,110.55,21.55,2.23,6.11,123.09,108.07,Euro 7 Transition,Normal Production
2025-07,OEM_C_Eco,ICE,Wheel Hub Bearing Units,12921,110.55,21.55,2.23,6.11,123.09,108.07,Euro 7 Transition,Normal Production
2025-07,OEM_C_Eco,ICE,Miniature & Hybrid Ceramic Bearings,447,110.55,21.55,2.23,6.11,123.09,108.07,Euro 7 Transition,Normal Production
2025-07,OEM_C_Eco,EV,Deep Groove Ball Bearings,8234,110.55,21.55,2.23,6.11,123.09,108.07,Euro 7 Transition,Normal Production
2025-07,OEM_C_Eco,EV,Angular Contact Ball Bearings,3268,110.55,21.55,2.23,6.11,123.09,108.07,Euro 7 Transition,Normal Production
2025-07,OEM_C_Eco,EV,Self-Aligning Ball Bearings,1301,110.55,21.55,2.23,6.11,123.09,108.07,Euro 7 Transition,Normal Production
2025-07,OEM_C_Eco,EV,Thrust Ball Bearings,365,110.55,21.55,2.23,6.11,123.09,108.07,Euro 7 Transition,Normal Production
2025-07,OEM_C_Eco,EV,Wheel Hub Bearing Units,12911,110.55,21.55,2.23,6.11,123.09,108.07,Euro 7 Transition,Normal Production
2025-07,OEM_C_Eco,EV,Miniature & Hybrid Ceramic Bearings,1322,110.55,21.55,2.23,6.11,123.09,108.07,Euro 7 Transition,Normal Production
2025-07,OEM_C_Eco,Hybrid,Deep Groove Ball Bearings,8212,110.55,21.55,2.23,6.11,123.09,108.07,Euro 7 Transition,Normal Production
2025-07,OEM_C_Eco,Hybrid,Angular Contact Ball Bearings,2870,110.55,21.55,2.23,6.11,123.09,108.07,Euro 7 Transition,Normal Production
2025-07,OEM_C_Eco,Hybrid,Self-Aligning Ball Bearings,1344,110.55,21.55,2.23,6.11,123.09,108.07,Euro 7 Transition,Normal Production
2025-07,OEM_C_Eco,Hybrid,Thrust Ball Bearings,314,110.55,21.55,2.23,6.11,123.09,108.07,Euro 7 Transition,Normal Production
2025-07,OEM_C_Eco,Hybrid,Wheel Hub Bearing Units,14402,110.55,21.55,2.23,6.11,123.09,108.07,Euro 7 Transition,Normal Production
2025-07,OEM_C_Eco,Hybrid,Miniature & Hybrid Ceramic Bearings,932,110.55,21.55,2.23,6.11,123.09,108.07,Euro 7 Transition,Normal Production
2025-08,OEM_A_Global,ICE,Deep Groove Ball Bearings,19575,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_A_Global,ICE,Angular Contact Ball Bearings,4342,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_A_Global,ICE,Self-Aligning Ball Bearings,3348,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_A_Global,ICE,Thrust Ball Bearings,3466,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_A_Global,ICE,Wheel Hub Bearing Units,31652,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_A_Global,ICE,Miniature & Hybrid Ceramic Bearings,1237,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_A_Global,EV,Deep Groove Ball Bearings,19660,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_A_Global,EV,Angular Contact Ball Bearings,5786,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_A_Global,EV,Self-Aligning Ball Bearings,3332,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_A_Global,EV,Thrust Ball Bearings,770,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_A_Global,EV,Wheel Hub Bearing Units,30375,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_A_Global,EV,Miniature & Hybrid Ceramic Bearings,2149,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_A_Global,Hybrid,Deep Groove Ball Bearings,20747,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_A_Global,Hybrid,Angular Contact Ball Bearings,5851,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_A_Global,Hybrid,Self-Aligning Ball Bearings,3417,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_A_Global,Hybrid,Thrust Ball Bearings,849,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_A_Global,Hybrid,Wheel Hub Bearing Units,33131,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_A_Global,Hybrid,Miniature & Hybrid Ceramic Bearings,1696,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_B_Euro,ICE,Deep Groove Ball Bearings,13219,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_B_Euro,ICE,Angular Contact Ball Bearings,2508,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_B_Euro,ICE,Self-Aligning Ball Bearings,2079,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_B_Euro,ICE,Thrust Ball Bearings,2130,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_B_Euro,ICE,Wheel Hub Bearing Units,20402,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_B_Euro,ICE,Miniature & Hybrid Ceramic Bearings,728,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_B_Euro,EV,Deep Groove Ball Bearings,12960,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_B_Euro,EV,Angular Contact Ball Bearings,4085,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_B_Euro,EV,Self-Aligning Ball Bearings,2408,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_B_Euro,EV,Thrust Ball Bearings,586,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_B_Euro,EV,Wheel Hub Bearing Units,20851,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_B_Euro,EV,Miniature & Hybrid Ceramic Bearings,1755,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_B_Euro,Hybrid,Deep Groove Ball Bearings,13322,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_B_Euro,Hybrid,Angular Contact Ball Bearings,4129,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_B_Euro,Hybrid,Self-Aligning Ball Bearings,2392,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_B_Euro,Hybrid,Thrust Ball Bearings,576,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_B_Euro,Hybrid,Wheel Hub Bearing Units,20233,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_B_Euro,Hybrid,Miniature & Hybrid Ceramic Bearings,1231,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_C_Eco,ICE,Deep Groove Ball Bearings,7864,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_C_Eco,ICE,Angular Contact Ball Bearings,1223,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_C_Eco,ICE,Self-Aligning Ball Bearings,1492,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_C_Eco,ICE,Thrust Ball Bearings,1336,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_C_Eco,ICE,Wheel Hub Bearing Units,12196,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_C_Eco,ICE,Miniature & Hybrid Ceramic Bearings,528,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_C_Eco,EV,Deep Groove Ball Bearings,7976,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_C_Eco,EV,Angular Contact Ball Bearings,3004,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_C_Eco,EV,Self-Aligning Ball Bearings,1340,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_C_Eco,EV,Thrust Ball Bearings,324,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_C_Eco,EV,Wheel Hub Bearing Units,13064,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_C_Eco,EV,Miniature & Hybrid Ceramic Bearings,1339,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_C_Eco,Hybrid,Deep Groove Ball Bearings,8437,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_C_Eco,Hybrid,Angular Contact Ball Bearings,3091,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_C_Eco,Hybrid,Self-Aligning Ball Bearings,1376,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_C_Eco,Hybrid,Thrust Ball Bearings,322,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_C_Eco,Hybrid,Wheel Hub Bearing Units,12689,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-08,OEM_C_Eco,Hybrid,Miniature & Hybrid Ceramic Bearings,978,110.7,22.03,2.38,6.02,110.29,109.05,Euro 7 Transition,Normal Production
2025-09,OEM_A_Global,ICE,Deep Groove Ball Bearings,20087,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_A_Global,ICE,Angular Contact Ball Bearings,4104,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_A_Global,ICE,Self-Aligning Ball Bearings,3369,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_A_Global,ICE,Thrust Ball Bearings,3512,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_A_Global,ICE,Wheel Hub Bearing Units,30671,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_A_Global,ICE,Miniature & Hybrid Ceramic Bearings,1227,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_A_Global,EV,Deep Groove Ball Bearings,19505,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_A_Global,EV,Angular Contact Ball Bearings,6090,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_A_Global,EV,Self-Aligning Ball Bearings,3283,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_A_Global,EV,Thrust Ball Bearings,785,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_A_Global,EV,Wheel Hub Bearing Units,30696,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_A_Global,EV,Miniature & Hybrid Ceramic Bearings,2143,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_A_Global,Hybrid,Deep Groove Ball Bearings,19966,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_A_Global,Hybrid,Angular Contact Ball Bearings,5795,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_A_Global,Hybrid,Self-Aligning Ball Bearings,3423,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_A_Global,Hybrid,Thrust Ball Bearings,790,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_A_Global,Hybrid,Wheel Hub Bearing Units,31633,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_A_Global,Hybrid,Miniature & Hybrid Ceramic Bearings,1610,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_B_Euro,ICE,Deep Groove Ball Bearings,12898,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_B_Euro,ICE,Angular Contact Ball Bearings,2709,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_B_Euro,ICE,Self-Aligning Ball Bearings,2153,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_B_Euro,ICE,Thrust Ball Bearings,1942,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_B_Euro,ICE,Wheel Hub Bearing Units,21719,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_B_Euro,ICE,Miniature & Hybrid Ceramic Bearings,771,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_B_Euro,EV,Deep Groove Ball Bearings,13642,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_B_Euro,EV,Angular Contact Ball Bearings,4150,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_B_Euro,EV,Self-Aligning Ball Bearings,2292,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_B_Euro,EV,Thrust Ball Bearings,603,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_B_Euro,EV,Wheel Hub Bearing Units,19632,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_B_Euro,EV,Miniature & Hybrid Ceramic Bearings,1701,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_B_Euro,Hybrid,Deep Groove Ball Bearings,13513,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_B_Euro,Hybrid,Angular Contact Ball Bearings,4335,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_B_Euro,Hybrid,Self-Aligning Ball Bearings,2277,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_B_Euro,Hybrid,Thrust Ball Bearings,541,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_B_Euro,Hybrid,Wheel Hub Bearing Units,21167,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_B_Euro,Hybrid,Miniature & Hybrid Ceramic Bearings,1262,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_C_Eco,ICE,Deep Groove Ball Bearings,8849,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_C_Eco,ICE,Angular Contact Ball Bearings,1550,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_C_Eco,ICE,Self-Aligning Ball Bearings,1433,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_C_Eco,ICE,Thrust Ball Bearings,888,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_C_Eco,ICE,Wheel Hub Bearing Units,12904,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_C_Eco,ICE,Miniature & Hybrid Ceramic Bearings,478,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_C_Eco,EV,Deep Groove Ball Bearings,8462,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_C_Eco,EV,Angular Contact Ball Bearings,3092,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_C_Eco,EV,Self-Aligning Ball Bearings,1428,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_C_Eco,EV,Thrust Ball Bearings,412,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_C_Eco,EV,Wheel Hub Bearing Units,13719,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_C_Eco,EV,Miniature & Hybrid Ceramic Bearings,1424,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_C_Eco,Hybrid,Deep Groove Ball Bearings,8865,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_C_Eco,Hybrid,Angular Contact Ball Bearings,3094,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_C_Eco,Hybrid,Self-Aligning Ball Bearings,1196,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_C_Eco,Hybrid,Thrust Ball Bearings,319,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_C_Eco,Hybrid,Wheel Hub Bearing Units,12074,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-09,OEM_C_Eco,Hybrid,Miniature & Hybrid Ceramic Bearings,953,110.2,23.53,2.32,5.84,95.83,107.45,Euro 7 Transition,Normal Production
2025-10,OEM_A_Global,ICE,Deep Groove Ball Bearings,20364,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_A_Global,ICE,Angular Contact Ball Bearings,4635,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_A_Global,ICE,Self-Aligning Ball Bearings,3392,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_A_Global,ICE,Thrust Ball Bearings,3267,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_A_Global,ICE,Wheel Hub Bearing Units,33173,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_A_Global,ICE,Miniature & Hybrid Ceramic Bearings,1089,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_A_Global,EV,Deep Groove Ball Bearings,20473,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_A_Global,EV,Angular Contact Ball Bearings,6137,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_A_Global,EV,Self-Aligning Ball Bearings,3212,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_A_Global,EV,Thrust Ball Bearings,874,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_A_Global,EV,Wheel Hub Bearing Units,32879,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_A_Global,EV,Miniature & Hybrid Ceramic Bearings,2125,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_A_Global,Hybrid,Deep Groove Ball Bearings,20671,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_A_Global,Hybrid,Angular Contact Ball Bearings,6437,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_A_Global,Hybrid,Self-Aligning Ball Bearings,3378,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_A_Global,Hybrid,Thrust Ball Bearings,847,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_A_Global,Hybrid,Wheel Hub Bearing Units,32400,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_A_Global,Hybrid,Miniature & Hybrid Ceramic Bearings,1630,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_B_Euro,ICE,Deep Groove Ball Bearings,13985,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_B_Euro,ICE,Angular Contact Ball Bearings,2528,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_B_Euro,ICE,Self-Aligning Ball Bearings,2247,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_B_Euro,ICE,Thrust Ball Bearings,1828,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_B_Euro,ICE,Wheel Hub Bearing Units,22071,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_B_Euro,ICE,Miniature & Hybrid Ceramic Bearings,816,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_B_Euro,EV,Deep Groove Ball Bearings,14089,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_B_Euro,EV,Angular Contact Ball Bearings,4280,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_B_Euro,EV,Self-Aligning Ball Bearings,2213,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_B_Euro,EV,Thrust Ball Bearings,530,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_B_Euro,EV,Wheel Hub Bearing Units,21517,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_B_Euro,EV,Miniature & Hybrid Ceramic Bearings,1765,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_B_Euro,Hybrid,Deep Groove Ball Bearings,13948,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_B_Euro,Hybrid,Angular Contact Ball Bearings,4198,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_B_Euro,Hybrid,Self-Aligning Ball Bearings,2326,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_B_Euro,Hybrid,Thrust Ball Bearings,600,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_B_Euro,Hybrid,Wheel Hub Bearing Units,22032,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_B_Euro,Hybrid,Miniature & Hybrid Ceramic Bearings,1367,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_C_Eco,ICE,Deep Groove Ball Bearings,8094,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_C_Eco,ICE,Angular Contact Ball Bearings,1251,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_C_Eco,ICE,Self-Aligning Ball Bearings,1222,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_C_Eco,ICE,Thrust Ball Bearings,1074,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_C_Eco,ICE,Wheel Hub Bearing Units,14007,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_C_Eco,ICE,Miniature & Hybrid Ceramic Bearings,497,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_C_Eco,EV,Deep Groove Ball Bearings,8621,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_C_Eco,EV,Angular Contact Ball Bearings,2957,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_C_Eco,EV,Self-Aligning Ball Bearings,1644,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_C_Eco,EV,Thrust Ball Bearings,353,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_C_Eco,EV,Wheel Hub Bearing Units,13680,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_C_Eco,EV,Miniature & Hybrid Ceramic Bearings,1482,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_C_Eco,Hybrid,Deep Groove Ball Bearings,8721,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_C_Eco,Hybrid,Angular Contact Ball Bearings,3227,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
2025-10,OEM_C_Eco,Hybrid,Self-Aligning Ball Bearings,1320,113.09,23.66,2.29,5.86,94.07,105.31,Euro 7 Transition,Normal Production
